,name,type,category,isPrime,obtained,max_rank
0,Amesha,Archwing,Archwing,False,False,False
1,Ash,Warframe,Warframes,False,True,True
2,Ash Prime,Warframe,Warframes,True,True,True
3,Atlas,Warframe,Warframes,False,False,False
4,Atlas Prime,Warframe,Warframes,True,False,False
5,Banshee,Warframe,Warframes,False,True,True
6,Banshee Prime,Warframe,Warframes,True,True,True
7,Baruuk,Warframe,Warframes,False,False,False
8,Baruuk Prime,Warframe,Warframes,True,False,False
9,Bonewidow,Warframe,Warframes,False,False,False
10,Caliban,Warframe,Warframes,False,True,True
11,Chroma,Warframe,Warframes,False,True,True
12,Chroma Prime,Warframe,Warframes,True,True,True
13,Citrine,Warframe,Warframes,False,False,False
14,Cyte-09,Warframe,Warframes,False,False,False
15,Dagath,Warframe,Warframes,False,False,False
16,Dante,Warframe,Warframes,False,False,False
17,Elytron,Archwing,Archwing,False,True,True
18,Ember,Warframe,Warframes,False,True,True
19,Ember Prime,Warframe,Warframes,True,True,True
20,Equinox,Warframe,Warframes,False,True,True
21,Equinox Prime,Warframe,Warframes,True,True,True
22,Excalibur,Warframe,Warframes,False,True,True
23,Excalibur Prime,Warframe,Warframes,True,False,False
24,Excalibur Umbra,Warframe,Warframes,False,False,False
25,Frost,Warframe,Warframes,False,True,True
26,Frost Prime,Warframe,Warframes,True,True,True
27,Gara,Warframe,Warframes,False,True,True
28,Gara Prime,Warframe,Warframes,True,False,False
29,Garuda,Warframe,Warframes,False,True,True
30,Garuda Prime,Warframe,Warframes,True,False,False
31,Gauss,Warframe,Warframes,False,True,True
32,Gauss Prime,Warframe,Warframes,True,False,False
33,Grendel,Warframe,Warframes,False,False,False
34,Grendel Prime,Warframe,Warframes,True,False,False
35,Gyre,Warframe,Warframes,False,True,True
36,Harrow,Warframe,Warframes,False,True,True
37,Harrow Prime,Warframe,Warframes,True,False,False
38,Helminth,Warframe,Warframes,False,True,True
39,Hildryn,Warframe,Warframes,False,False,False
40,Hildryn Prime,Warframe,Warframes,True,False,False
41,Hydroid,Warframe,Warframes,False,True,True
42,Hydroid Prime,Warframe,Warframes,True,True,True
43,Inaros,Warframe,Warframes,False,True,True
44,Inaros Prime,Warframe,Warframes,True,False,False
45,Itzal,Archwing,Archwing,False,True,False
46,Ivara,Warframe,Warframes,False,True,True
47,Ivara Prime,Warframe,Warframes,True,False,False
48,Jade,Warframe,Warframes,False,True,True
49,Khora,Warframe,Warframes,False,True,True
50,Khora Prime,Warframe,Warframes,True,False,False
51,Koumei,Warframe,Warframes,False,False,False
52,Kullervo,Warframe,Warframes,False,False,False
53,Lavos,Warframe,Warframes,False,True,True
54,Lavos Prime,Warframe,Warframes,True,False,False
55,Limbo,Warframe,Warframes,False,True,True
56,Limbo Prime,Warframe,Warframes,True,True,True
57,Loki,Warframe,Warframes,False,True,True
58,Loki Prime,Warframe,Warframes,True,True,True
59,Mag,Warframe,Warframes,False,True,True
60,Mag Prime,Warframe,Warframes,True,True,True
61,Mesa,Warframe,Warframes,False,True,True
62,Mesa Prime,Warframe,Warframes,True,True,True
63,Mirage,Warframe,Warframes,False,True,True
64,Mirage Prime,Warframe,Warframes,True,True,True
65,Nekros,Warframe,Warframes,False,True,True
66,Nekros Prime,Warframe,Warframes,True,True,True
67,Nezha,Warframe,Warframes,False,False,False
68,Nezha Prime,Warframe,Warframes,True,False,False
69,Nidus,Warframe,Warframes,False,True,True
70,Nidus Prime,Warframe,Warframes,True,True,True
71,Nova,Warframe,Warframes,False,True,True
72,Nova Prime,Warframe,Warframes,True,True,True
73,Nyx,Warframe,Warframes,False,True,True
74,Nyx Prime,Warframe,Warframes,True,True,True
75,Oberon,Warframe,Warframes,False,True,True
76,Oberon Prime,Warframe,Warframes,True,True,True
77,Octavia,Warframe,Warframes,False,False,False
78,Octavia Prime,Warframe,Warframes,True,False,False
79,Odonata,Archwing,Archwing,False,True,True
80,Odonata Prime,Archwing,Archwing,True,True,False
81,Protea,Warframe,Warframes,False,True,True
82,Protea Prime,Warframe,Warframes,True,True,True
83,Qorvex,Warframe,Warframes,False,False,False
84,Revenant,Warframe,Warframes,False,True,True
85,Revenant Prime,Warframe,Warframes,True,True,True
86,Rhino,Warframe,Warframes,False,True,True
87,Rhino Prime,Warframe,Warframes,True,True,True
88,Saryn,Warframe,Warframes,False,True,True
89,Saryn Prime,Warframe,Warframes,True,True,True
90,Sevagoth,Warframe,Warframes,False,True,True
91,Sevagoth Prime,Warframe,Warframes,True,True,True
92,Styanax,Warframe,Warframes,False,True,True
93,Temple,Warframe,Warframes,False,False,False
94,Titania,Warframe,Warframes,False,True,True
95,Titania Prime,Warframe,Warframes,True,True,True
96,Trinity,Warframe,Warframes,False,True,True
97,Trinity Prime,Warframe,Warframes,True,True,True
98,Valkyr,Warframe,Warframes,False,True,True
99,Valkyr Prime,Warframe,Warframes,True,False,False
100,Vauban,Warframe,Warframes,False,True,True
101,Vauban Prime,Warframe,Warframes,True,False,False
102,Voidrig,Warframe,Warframes,False,True,False
103,Volt,Warframe,Warframes,False,True,True
104,Volt Prime,Warframe,Warframes,True,True,True
105,Voruna,Warframe,Warframes,False,False,False
106,Wisp,Warframe,Warframes,False,True,True
107,Wisp Prime,Warframe,Warframes,True,True,True
108,Wukong,Warframe,Warframes,False,False,False
109,Wukong Prime,Warframe,Warframes,True,False,False
110,Xaku,Warframe,Warframes,False,False,False
111,Xaku Prime,Warframe,Warframes,True,False,False
112,Yareli,Warframe,Warframes,False,False,False
113,Zephyr,Warframe,Warframes,False,False,False
114,Zephyr Prime,Warframe,Warframes,True,False,False
115,Acceltra,Rifle,Primary,False,True,True
116,Acceltra Prime,Rifle,Primary,True,True,True
117,Ack & Brunt,Melee,Melee,False,False,False
118,Acrid,Pistol,Secondary,False,False,False
119,Aegrit,Throwing,Secondary,False,False,False
120,Aeolak,Rifle,Primary,False,False,False
121,Afentis,Rifle,Primary,False,False,False
122,Afuris,Dual Pistols,Secondary,False,True,True
123,Afuris Prime,Pistol,Secondary,True,False,False
124,Agkuza,Arch-Melee,Arch-Melee,False,False,False
125,Akarius,Pistol,Secondary,False,False,False
126,Akarius Prime,Pistol,Secondary,True,False,False
127,Akbolto,Dual Pistols,Secondary,False,False,False
128,Akbolto Prime,Pistol,Secondary,True,False,False
129,Akbronco,Dual Pistols,Secondary,False,True,True
130,Akbronco Prime,Dual Pistols,Secondary,True,True,True
131,Akjagara,Pistol,Secondary,False,False,False
132,Akjagara Prime,Pistol,Secondary,True,False,False
133,Aklato,Dual Pistols,Secondary,False,False,False
134,Aklex,Dual Pistols,Secondary,False,True,True
135,Aklex Prime,Dual Pistols,Secondary,True,True,True
136,Akmagnus,Dual Pistols,Secondary,False,False,False
137,Akmagnus Prime,Dual Pistols,Secondary,True,False,False
138,Aksomati,Pistol,Secondary,False,True,True
139,Aksomati Prime,Pistol,Secondary,True,False,False
140,Akstiletto,Pistol,Secondary,False,True,True
141,Akstiletto Prime,Pistol,Secondary,True,True,True
142,Akvasto,Dual Pistols,Secondary,False,True,True
143,Akvasto Prime,Pistol,Secondary,True,False,False
144,Akzani,Pistol,Secondary,False,True,True
145,Alternox,Rifle,Primary,False,False,False
146,Amanata,Melee,Melee,False,False,False
147,Ambassador,Rifle,Primary,False,False,False
148,Amphis,Melee,Melee,False,True,True
149,Amprex,Rifle,Primary,False,True,True
150,Angstrum,Pistol,Secondary,False,False,False
151,Anku,Melee,Melee,False,False,False
152,Ankyros,Melee,Melee,False,True,True
153,Ankyros Prime,Melee,Melee,True,True,True
154,Arca Plasmor,Shotgun,Primary,False,True,True
155,Arca Scisco,Pistol,Secondary,False,True,True
156,Arca Titron,Melee,Melee,False,True,True
157,Argo & Vel,Melee,Melee,False,False,False
158,Argonak,Rifle,Primary,False,True,True
159,Arum Spinosa,Melee,Melee,False,False,False
160,Astilla,Shotgun,Primary,False,True,True
161,Astilla Prime,Rifle,Primary,True,False,False
162,Athodai,Pistol,Secondary,False,True,True
163,Atomos,Pistol,Secondary,False,True,True
164,Atterax,Melee,Melee,False,True,True
165,Attica,Rifle,Primary,False,False,False
166,Ax-52,Rifle,Primary,False,False,False
167,Azima,Pistol,Secondary,False,True,True
168,Azothane,Melee,Melee,False,False,False
169,Balla,Zaw Component,Melee,False,True,True
170,Balla,Zaw Component,Melee,False,False,False
171,Ballistica,Pistol,Secondary,False,True,True
172,Ballistica Prime,Pistol,Secondary,True,True,True
173,Basmu,Rifle,Primary,False,True,True
174,Battacor,Rifle,Primary,False,False,False
175,Baza,Rifle,Primary,False,True,True
176,Baza Prime,Rifle,Primary,True,False,False
177,Bo,Melee,Melee,False,True,True
178,Bo Prime,Melee,Melee,True,True,True
179,Boar,Shotgun,Primary,False,True,True
180,Boar Prime,Shotgun,Primary,True,False,False
181,Boltace,Melee,Melee,False,True,True
182,Bolto,Pistol,Secondary,False,True,True
183,Boltor,Rifle,Primary,False,False,False
184,Boltor Prime,Rifle,Primary,True,False,False
185,Brakk,Pistol,Secondary,False,True,False
186,Braton,Rifle,Primary,False,True,True
187,Braton Prime,Rifle,Primary,True,True,True
188,Braton Vandal,Rifle,Primary,False,False,False
189,Broken Scepter,Melee,Melee,False,True,True
190,Broken War,Melee,Melee,False,True,True
191,Bronco,Pistol,Secondary,False,True,True
192,Bronco Prime,Pistol,Secondary,True,True,True
193,Bubonico,Rifle,Primary,False,False,False
194,Burston,Rifle,Primary,False,True,True
195,Burston Prime,Rifle,Primary,True,True,True
196,Buzlok,Rifle,Primary,False,False,False
197,Cadus,Melee,Melee,False,False,False
198,Cantare,Throwing,Secondary,False,False,False
199,Carmine Penta,Rifle,Primary,False,False,False
200,Cassowar,Melee,Melee,False,False,False
201,Castanas,Throwing,Secondary,False,False,False
202,Catabolyst,Pistol,Secondary,False,False,False
203,Caustacyst,Melee,Melee,False,False,False
204,Cedo,Shotgun,Primary,False,False,False
205,Cedo Prime,Rifle,Primary,True,False,False
206,Centaur,Arch-Melee,Arch-Melee,False,False,False
207,Ceramic Dagger,Melee,Melee,False,True,True
208,Cerata,Melee,Melee,False,False,False
209,Cernos,Rifle,Primary,False,True,True
210,Cernos Prime,Rifle,Primary,True,True,True
211,Cestra,Pistol,Secondary,False,True,True
212,Ceti Lacera,Melee,Melee,False,True,True
213,Cinta,Rifle,Primary,False,False,False
214,Cobra & Crane,Melee,Melee,False,True,True
215,Cobra & Crane Prime,Melee,Melee,True,False,False
216,Coda Bassocyst,Shotgun,Primary,False,False,False
217,Coda Catabolyst,Pistol,Secondary,False,False,False
218,Coda Caustacyst,Melee,Melee,False,False,False
219,Coda Hema,Rifle,Primary,False,False,False
220,Coda Hirudo,Melee,Melee,False,False,False
221,Coda Mire,Melee,Melee,False,False,False
222,Coda Motovore,Melee,Melee,False,False,False
223,Coda Pathocyst,Melee,Melee,False,False,False
224,Coda Pox,Pistol,Secondary,False,False,False
225,Coda Sporothrix,Rifle,Primary,False,True,False
226,Coda Synapse,Rifle,Primary,False,True,True
227,Coda Tysis,Pistol,Secondary,False,False,False
228,Convectrix,Rifle,Primary,False,False,False
229,Corinth,Shotgun,Primary,False,False,False
230,Corinth Prime,Rifle,Primary,True,False,False
231,Cortege,Arch-Gun,Arch-Gun,False,False,False
232,Corufell,Melee,Melee,False,False,False
233,Corvas,Arch-Gun,Arch-Gun,False,False,False
234,Corvas Prime,Arch-Gun,Arch-Gun,True,False,False
235,Cronus,Melee,Melee,False,True,True
236,Cyanex,Pistol,Secondary,False,False,False
237,Cyath,Zaw Component,Melee,False,True,True
238,Cyath,Zaw Component,Melee,False,False,False
239,Cycron,Pistol,Secondary,False,False,False
240,Cyngas,Arch-Gun,Arch-Gun,False,False,False
241,Daikyu,Rifle,Primary,False,False,False
242,Dakra Prime,Melee,Melee,True,True,True
243,Dark Dagger,Melee,Melee,False,True,True
244,Dark Split-Sword,Melee,Melee,False,False,False
245,Dark Sword,Melee,Melee,False,True,True
246,Dehtat,Zaw Component,Melee,False,False,False
247,Dehtat,Zaw Component,Melee,False,False,False
248,Dera,Rifle,Primary,False,True,True
249,Dera Vandal,Rifle,Primary,False,True,True
250,Despair,Throwing,Secondary,False,True,True
251,Destreza,Melee,Melee,False,True,True
252,Destreza Prime,Melee,Melee,True,False,False
